datetime,count
2012-07-29 11:00:00,528.4630148550306
2012-07-29 12:00:00,551.1590364334348
2012-07-29 13:00:00,551.7820946261561
2012-07-29 14:00:00,551.7820946261561
2012-07-29 15:00:00,552.393614829346
2012-07-29 16:00:00,520.1619974151422
2012-07-29 17:00:00,438.2445564756819
2012-07-29 18:00:00,470.924689613189
2012-07-29 19:00:00,404.87837823778005
2012-07-29 20:00:00,293.44082662767306
2012-07-29 21:00:00,214.78472011221203
2012-07-29 22:00:00,141.3326519458036
2012-07-29 23:00:00,93.24231017885042
2012-07-30 00:00:00,47.16804628971139
2012-07-30 01:00:00,16.913481139065507
2012-07-30 02:00:00,9.583014573197161
2012-07-30 03:00:00,6.056175226807914
2012-07-30 04:00:00,7.374258646096257
2012-07-30 05:00:00,36.45063825600339
2012-07-30 06:00:00,148.49430061667945
2012-07-30 07:00:00,463.03162261853953
2012-07-30 08:00:00,657.4015236837681
2012-07-30 09:00:00,323.12868464791626
2012-07-30 10:00:00,204.24087330929416
2012-07-30 11:00:00,219.3179969759555
2012-07-30 12:00:00,266.10224009946353
2012-07-30 13:00:00,266.10224009946353
2012-07-30 14:00:00,266.10224009946353
2012-07-30 15:00:00,266.1874877332741
2012-07-30 16:00:00,407.2873210006736
2012-07-30 17:00:00,755.46593618868
2012-07-30 18:00:00,744.6894549839403
2012-07-30 19:00:00,554.0832314067835
2012-07-30 20:00:00,425.66732678151413
2012-07-30 21:00:00,290.8638744630091
2012-07-30 22:00:00,179.49132262968504
2012-07-30 23:00:00,117.95911906154673
2012-07-31 00:00:00,44.46407038946646
2012-07-31 01:00:00,18.48605624203976
2012-07-31 02:00:00,7.883986701504462
2012-07-31 03:00:00,6.0216964756227975
2012-07-31 04:00:00,6.976713032822666
2012-07-31 05:00:00,38.769321021301664
2012-07-31 06:00:00,169.8034624729464
2012-07-31 07:00:00,430.55439565220763
2012-07-31 08:00:00,640.455653015716
2012-07-31 09:00:00,330.6343099943733
2012-07-31 10:00:00,204.24087330929416
2012-07-31 11:00:00,219.3179969759555
2012-07-31 12:00:00,266.18596761192345
2012-07-31 13:00:00,266.10224009946353
2012-07-31 14:00:00,266.10224009946353
2012-07-31 15:00:00,266.1874877332741
2012-07-31 16:00:00,389.8876297912045
2012-07-31 17:00:00,756.0391711760202
2012-07-31 18:00:00,755.46593618868
2012-07-31 19:00:00,502.64058350086066
2012-07-31 20:00:00,336.2714749090883
2012-07-31 21:00:00,273.7432806424947
2012-07-31 22:00:00,192.76892446565037
2012-07-31 23:00:00,126.69907779924431
2012-08-20 00:00:00,35.31235634085977
2012-08-20 01:00:00,15.744960847782474
2012-08-20 02:00:00,7.672255450450553
2012-08-20 03:00:00,6.0875900520199036
2012-08-20 04:00:00,7.5456547443681155
2012-08-20 05:00:00,36.64399371863095
2012-08-20 06:00:00,151.8311298475647
2012-08-20 07:00:00,474.78111333481075
2012-08-20 08:00:00,678.8704036651551
2012-08-20 09:00:00,325.19926282930885
2012-08-20 10:00:00,204.82733059685376
2012-08-20 11:00:00,219.5758224330332
2012-08-20 12:00:00,266.2086114743463
2012-08-20 13:00:00,266.2086114743463
2012-08-20 14:00:00,266.2086114743463
2012-08-20 15:00:00,266.29389305735924
2012-08-20 16:00:00,450.1246499580916
2012-08-20 17:00:00,791.7686732176828
2012-08-20 18:00:00,559.4794513811385
2012-08-20 19:00:00,444.6246668690883
2012-08-20 20:00:00,269.4667803756072
2012-08-20 21:00:00,222.5385919882022
2012-08-20 22:00:00,147.9240486034346
2012-08-20 23:00:00,89.9357823331415
2012-08-21 00:00:00,35.34672277157892
2012-08-21 01:00:00,15.68376212236056
2012-08-21 02:00:00,5.75763820355615
2012-08-21 03:00:00,6.022927206690164
2012-08-21 04:00:00,6.792229202847123
2012-08-21 05:00:00,38.291194938204036
2012-08-21 06:00:00,172.42637486981477
2012-08-21 07:00:00,477.96538945070654
2012-08-21 08:00:00,677.5742779650058
2012-08-21 09:00:00,331.18239369447576
2012-08-21 10:00:00,205.14229531310198
2012-08-21 11:00:00,219.40573689247964
2012-08-21 12:00:00,266.29237233063213
2012-08-21 13:00:00,266.4278182215245
2012-08-21 14:00:00,266.3440149208408
2012-08-21 15:00:00,266.51316976597434
2012-08-21 16:00:00,455.88498073090693
2012-08-21 17:00:00,792.3548887429253
2012-08-21 18:00:00,792.4580169188948
2012-08-21 19:00:00,417.73575815888364
2012-08-21 20:00:00,409.8881225800227
2012-08-21 21:00:00,283.92660240923686
2012-08-21 22:00:00,181.22553704324443
2012-08-21 23:00:00,109.8089228064965
2012-08-22 00:00:00,44.29786990978924
2012-08-22 01:00:00,17.4255871007405
2012-08-22 02:00:00,8.276302568120245
2012-08-22 03:00:00,6.340932739866294
2012-08-22 04:00:00,7.0940042039769855
2012-08-22 05:00:00,39.64412700215165
2012-08-22 06:00:00,177.91718218628415
2012-08-22 07:00:00,476.1391813173874
2012-08-22 08:00:00,684.4446970979261
2012-08-22 09:00:00,334.5845556629524
2012-08-22 10:00:00,205.14229531310198
2012-08-22 11:00:00,219.40573689247964
2012-08-22 12:00:00,266.29237233063213
2012-08-22 13:00:00,266.2086114743463
2012-08-22 14:00:00,266.2086114743463
2012-08-22 15:00:00,266.29389305735924
2012-08-22 16:00:00,422.2533388983029
2012-08-22 17:00:00,746.3787068914361
2012-08-22 18:00:00,732.0303476234863
2012-08-22 19:00:00,535.7579214339073
2012-08-22 20:00:00,417.1162218127932
2012-08-22 21:00:00,301.6635039104128
2012-08-22 22:00:00,249.0745838820531
2012-08-22 23:00:00,133.5434192522257
2012-08-23 00:00:00,64.23941521534734
2012-08-23 01:00:00,20.15941327377976
2012-08-23 02:00:00,9.530871141682516
2012-08-23 03:00:00,6.480805033337759
2012-08-23 04:00:00,7.181207852555989
2012-08-23 05:00:00,39.43150173615591
2012-08-23 06:00:00,168.51451589383075
2012-08-23 07:00:00,438.7914523931521
2012-08-23 08:00:00,686.0869921883556
2012-08-23 09:00:00,334.23819512975547
2012-08-23 10:00:00,205.14229531310198
2012-08-23 11:00:00,219.52050847993056
2012-08-23 12:00:00,266.3116820489862
2012-08-23 13:00:00,266.22791514165397
2012-08-23 14:00:00,266.2086114743463
2012-08-23 15:00:00,266.29389305735924
2012-08-23 16:00:00,446.1677105208966
2012-08-23 17:00:00,792.489386507496
2012-08-23 18:00:00,792.6927405757353
2012-08-23 19:00:00,558.9355637315125
2012-08-23 20:00:00,437.7551010403695
2012-08-23 21:00:00,310.19470506575436
2012-08-23 22:00:00,233.66671564378166
2012-08-23 23:00:00,169.50093107918994
2012-08-24 00:00:00,80.51942479882828
2012-08-24 01:00:00,39.92440832006038
2012-08-24 02:00:00,16.84839298001956
2012-08-24 03:00:00,8.026972979784352
2012-08-24 04:00:00,7.565304092717169
2012-08-24 05:00:00,39.38115882959112
2012-08-24 06:00:00,151.75165592890824
2012-08-24 07:00:00,428.17027117105135
2012-08-24 08:00:00,636.3633141126872
2012-08-24 09:00:00,341.6572992586872
2012-08-24 10:00:00,246.19005210745803
2012-08-24 11:00:00,259.19908273243277
2012-08-24 12:00:00,332.28295028154525
2012-08-24 13:00:00,331.92521553694405
2012-08-24 14:00:00,331.3509536684275
2012-08-24 15:00:00,332.5001545142545
2012-08-24 16:00:00,489.0120864491018
2012-08-24 17:00:00,771.4048232762264
2012-08-24 18:00:00,768.3056741206788
2012-08-24 19:00:00,539.6589768417901
2012-08-24 20:00:00,379.30300526261647
2012-08-24 21:00:00,292.0400994896891
2012-08-24 22:00:00,229.2216304625818
2012-08-24 23:00:00,193.90713415224866
2012-08-25 00:00:00,146.80735613695038
2012-08-25 01:00:00,114.42928971785646
2012-08-25 02:00:00,81.74475126393874
2012-08-25 03:00:00,32.91821301418991
2012-08-25 04:00:00,10.937928845024215
2012-08-25 05:00:00,11.133989686107359
2012-08-25 06:00:00,31.268891920255893
2012-08-25 07:00:00,64.12636870328355
2012-08-25 08:00:00,189.0901631888591
2012-08-25 09:00:00,284.11608360797584
2012-08-25 10:00:00,407.41306806013426
2012-08-25 11:00:00,527.5807815571138
2012-08-25 12:00:00,342.6414392015956
2012-08-25 13:00:00,558.4571473750678
2012-08-25 14:00:00,329.1120177272452
2012-08-25 15:00:00,511.6157378833635
2012-08-25 16:00:00,508.4553470780243
2012-08-25 17:00:00,478.49337377556344
2012-08-25 18:00:00,462.34700105607754
2012-08-25 19:00:00,340.89214559036685
2012-08-25 20:00:00,151.01440072494307
2012-08-25 21:00:00,223.8176172047152
2012-08-25 22:00:00,209.58936056158552
2012-08-25 23:00:00,163.21440030421536
2012-08-26 00:00:00,150.02702298728823
2012-08-26 01:00:00,113.79824699839139
2012-08-26 02:00:00,86.62535517527218
2012-08-26 03:00:00,36.25872387610422
2012-08-26 04:00:00,11.745002689779604
2012-08-26 05:00:00,11.434234527091515
2012-08-26 06:00:00,13.785891554291144
2012-08-26 07:00:00,58.30888128451481
2012-08-26 08:00:00,138.5845290043999
2012-08-26 09:00:00,257.9014070371001
2012-08-26 10:00:00,401.51340443209926
2012-08-26 11:00:00,512.7222747261699
2012-08-26 12:00:00,345.5780855791485
2012-08-26 13:00:00,235.23327106734686
2012-08-26 14:00:00,465.0950117859519
2012-08-26 15:00:00,165.2168964940072
2012-08-26 16:00:00,181.23497194734367
2012-08-26 17:00:00,286.8768409061733
2012-08-26 18:00:00,308.47017748715723
2012-08-26 19:00:00,256.3043194951578
2012-08-26 20:00:00,188.2055216184583
2012-08-26 21:00:00,178.66111068692476
2012-08-26 22:00:00,127.65459705557777
2012-08-26 23:00:00,90.14828846581452
2012-08-27 00:00:00,42.42991724651361
2012-08-27 01:00:00,15.440762268955675
2012-08-27 02:00:00,7.561570908891221
2012-08-27 03:00:00,6.0934942167936725
2012-08-27 04:00:00,7.466856768465941
2012-08-27 05:00:00,36.649090505414875
2012-08-27 06:00:00,153.5710557254889
2012-08-27 07:00:00,397.23814167854414
2012-08-27 08:00:00,612.4601522680362
2012-08-27 09:00:00,319.02210622181747
2012-08-27 10:00:00,202.75990623092713
2012-08-27 11:00:00,219.52813207659108
2012-08-27 12:00:00,266.29237233063213
2012-08-27 13:00:00,266.2086114743463
2012-08-27 14:00:00,266.2086114743463
2012-08-27 15:00:00,266.29389305735924
2012-08-27 16:00:00,443.80406182830563
2012-08-27 17:00:00,792.489386507496
2012-08-27 18:00:00,791.9170576083014
2012-08-27 19:00:00,558.2217850784882
2012-08-27 20:00:00,428.57521060796626
2012-08-27 21:00:00,290.46697332538247
2012-08-27 22:00:00,170.0638097201618
2012-08-27 23:00:00,118.19009500726943
2012-08-28 00:00:00,41.47704804710901
2012-08-28 01:00:00,17.72505053926947
2012-08-28 02:00:00,7.525837377720051
2012-08-28 03:00:00,5.8974248766190485
2012-08-28 04:00:00,6.993065228017228
2012-08-28 05:00:00,39.07843767257704
2012-08-28 06:00:00,173.21180326258252
2012-08-28 07:00:00,421.8536376149399
2012-08-28 08:00:00,629.4031479983628
2012-08-28 09:00:00,333.4925653406759
2012-08-28 10:00:00,205.14229531310198
2012-08-28 11:00:00,219.40573689247964
2012-08-28 12:00:00,266.2086114743463
2012-08-28 13:00:00,266.2086114743463
2012-08-28 14:00:00,266.22791514165397
2012-08-28 15:00:00,266.31320288557356
2012-08-28 16:00:00,446.6487671416879
2012-08-28 17:00:00,773.2304671536319
2012-08-28 18:00:00,792.1516212365772
2012-08-28 19:00:00,559.5656922639558
2012-08-28 20:00:00,430.67823070243537
2012-08-28 21:00:00,299.1445781450404
2012-08-28 22:00:00,213.33110771145527
2012-08-28 23:00:00,139.06691519276217
2012-08-29 00:00:00,46.711104383372366
2012-08-29 01:00:00,19.01242251623423
2012-08-29 02:00:00,8.671746092274448
2012-08-29 03:00:00,6.309529005715125
2012-08-29 04:00:00,6.938711567142313
2012-08-29 05:00:00,38.94359262614687
2012-08-29 06:00:00,173.86591037076343
2012-08-29 07:00:00,470.48992226823293
2012-08-29 08:00:00,685.8449474309257
2012-08-29 09:00:00,334.5560284975743
2012-08-29 10:00:00,205.14229531310198
2012-08-29 11:00:00,219.40573689247964
2012-08-29 12:00:00,266.3116820489862
2012-08-29 13:00:00,266.29237233063213
2012-08-29 14:00:00,266.22791514165397
2012-08-29 15:00:00,266.31320288557356
2012-08-29 16:00:00,452.8086523944795
2012-08-29 17:00:00,792.9408319491591
2012-08-29 18:00:00,792.6927405757353
2012-08-29 19:00:00,558.9355637315125
2012-08-29 20:00:00,437.9476760037136
2012-08-29 21:00:00,310.4772685425543
2012-08-29 22:00:00,257.734694371518
2012-08-29 23:00:00,149.2624298126394
2012-08-30 00:00:00,62.957887797018515
2012-08-30 01:00:00,22.53102711555693
2012-08-30 02:00:00,9.660046220540615
2012-08-30 03:00:00,6.497067906171185
2012-08-30 04:00:00,7.18899779662767
2012-08-30 05:00:00,39.70182808957564
2012-08-30 06:00:00,170.92700000258884
2012-08-30 07:00:00,474.088431876317
2012-08-30 08:00:00,686.3847109866317
2012-08-30 09:00:00,334.8886151227801
2012-08-30 10:00:00,205.14229531310198
2012-08-30 11:00:00,219.53643930830742
2012-08-30 12:00:00,266.2086114743463
2012-08-30 13:00:00,266.2086114743463
2012-08-30 14:00:00,266.2086114743463
2012-08-30 15:00:00,266.29389305735924
2012-08-30 16:00:00,445.3418793264527
2012-08-30 17:00:00,792.6781504267707
2012-08-30 18:00:00,792.489386507496
2012-08-30 19:00:00,560.1629363667481
2012-08-30 20:00:00,441.016259303872
2012-08-30 21:00:00,310.81686934433424
2012-08-30 22:00:00,251.45513508651234
2012-08-30 23:00:00,166.05275157771274
2012-08-31 00:00:00,79.2521916110776
2012-08-31 01:00:00,36.43983109453134
2012-08-31 02:00:00,11.322425016660173
2012-08-31 03:00:00,7.496930594432945
2012-08-31 04:00:00,7.640946073775485
2012-08-31 05:00:00,38.78751121768742
2012-08-31 06:00:00,155.60996170985896
2012-08-31 07:00:00,414.5326281997117
2012-08-31 08:00:00,636.0096705853346
2012-08-31 09:00:00,337.30794568252463
2012-08-31 10:00:00,244.48093715761237
2012-08-31 11:00:00,257.7859344437031
2012-08-31 12:00:00,329.7002449594132
2012-08-31 13:00:00,329.7002449594132
2012-08-31 14:00:00,327.8481250413944
2012-08-31 15:00:00,328.1019342319189
2012-08-31 16:00:00,474.05594556493276
2012-08-31 17:00:00,769.7765906184583
2012-08-31 18:00:00,770.3781413498225
2012-08-31 19:00:00,546.511162012223
2012-08-31 20:00:00,391.3494487082492
2012-08-31 21:00:00,307.3633992097069
2012-08-31 22:00:00,248.80139710377404
2012-08-31 23:00:00,202.20799494439964
2012-09-20 00:00:00,53.09238462600389
2012-09-20 01:00:00,18.98140662660285
2012-09-20 02:00:00,10.00390100618752
2012-09-20 03:00:00,6.41121840768497
2012-09-20 04:00:00,7.112465390105326
2012-09-20 05:00:00,42.03062085468866
2012-09-20 06:00:00,178.36775391863327
2012-09-20 07:00:00,471.31117797999235
2012-09-20 08:00:00,730.0136877981096
2012-09-20 09:00:00,334.5110415638459
2012-09-20 10:00:00,204.74404746051349
2012-09-20 11:00:00,219.52050847993056
2012-09-20 12:00:00,267.6624209891762
2012-09-20 13:00:00,267.6624209891762
2012-09-20 14:00:00,267.6624209891762
2012-09-20 15:00:00,267.74816656613064
2012-09-20 16:00:00,454.48254488757703
2012-09-20 17:00:00,793.6225706095884
2012-09-20 18:00:00,793.0494243661165
2012-09-20 19:00:00,543.1936121422351
2012-09-20 20:00:00,391.753399438805
2012-09-20 21:00:00,278.3381344552982
2012-09-20 22:00:00,228.03823458386648
2012-09-20 23:00:00,152.04802175480924
2012-09-21 00:00:00,73.82914304174068
2012-09-21 01:00:00,38.52953063985633
2012-09-21 02:00:00,17.7777917476076
2012-09-21 03:00:00,8.45893580000145
2012-09-21 04:00:00,9.040605852218539
2012-09-21 05:00:00,41.79268924173048
2012-09-21 06:00:00,154.06234926239534
2012-09-21 07:00:00,445.1321412927014
2012-09-21 08:00:00,651.4096155766446
2012-09-21 09:00:00,337.6654940889439
2012-09-21 10:00:00,243.96163951999847
2012-09-21 11:00:00,259.394316694795
2012-09-21 12:00:00,330.4641969202609
2012-09-21 13:00:00,336.72306681876364
2012-09-21 14:00:00,336.72306681876364
2012-09-21 15:00:00,337.2726595582265
2012-09-21 16:00:00,516.9927674413844
2012-09-21 17:00:00,772.3935340645224
2012-09-21 18:00:00,770.3501648120098
2012-09-21 19:00:00,539.4878969694884
2012-09-21 20:00:00,379.7515521933719
2012-09-21 21:00:00,273.4326548895304
2012-09-21 22:00:00,238.33290809127746
2012-09-21 23:00:00,185.50022254631665
2012-09-22 00:00:00,152.02576468429504
2012-09-22 01:00:00,114.8825304011674
2012-09-22 02:00:00,71.04331002026946
2012-09-22 03:00:00,32.09037445154433
2012-09-22 04:00:00,12.129806427896066
2012-09-22 05:00:00,13.002847030027075
2012-09-22 06:00:00,31.605672116829506
2012-09-22 07:00:00,71.3110130550152
2012-09-22 08:00:00,191.3396547402893
2012-09-22 09:00:00,294.69379722741206
2012-09-22 10:00:00,411.5906275511162
2012-09-22 11:00:00,538.7655121488968
2012-09-22 12:00:00,559.9588183292765
2012-09-22 13:00:00,560.5526113604703
2012-09-22 14:00:00,555.3756801897207
2012-09-22 15:00:00,560.3156294243804
2012-09-22 16:00:00,556.0253235899264
2012-09-22 17:00:00,520.0356978089795
2012-09-22 18:00:00,467.11702400595743
2012-09-22 19:00:00,420.6467226885226
2012-09-22 20:00:00,310.0802438728233
2012-09-22 21:00:00,282.44959048857567
2012-09-22 22:00:00,249.35190386077122
2012-09-22 23:00:00,202.68137499421687
2012-09-23 00:00:00,171.56965712448724
2012-09-23 01:00:00,113.20782713189033
2012-09-23 02:00:00,77.73180228465316
2012-09-23 03:00:00,32.17822763166475
2012-09-23 04:00:00,11.402129240854272
2012-09-23 05:00:00,11.946088819668446
2012-09-23 06:00:00,20.668536835727153
2012-09-23 07:00:00,52.66984785137403
2012-09-23 08:00:00,133.333771617324
2012-09-23 09:00:00,255.84638145210516
2012-09-23 10:00:00,403.9981506414681
2012-09-23 11:00:00,531.0971336214767
2012-09-23 12:00:00,556.4559061380577
2012-09-23 13:00:00,567.52096120319
2012-09-23 14:00:00,567.52096120319
2012-09-23 15:00:00,567.796105836451
2012-09-23 16:00:00,575.2050541435497
2012-09-23 17:00:00,527.7466815962657
2012-09-23 18:00:00,475.33988580096957
2012-09-23 19:00:00,384.4639763377829
2012-09-23 20:00:00,235.01236853068883
2012-09-23 21:00:00,167.90606641735636
2012-09-23 22:00:00,134.2905755956944
2012-09-23 23:00:00,82.99034600310098
2012-09-24 00:00:00,41.81020440413204
2012-09-24 01:00:00,16.258076887348178
2012-09-24 02:00:00,8.772681106475634
2012-09-24 03:00:00,5.423253220160364
2012-09-24 04:00:00,7.540023278355351
2012-09-24 05:00:00,42.820246446248234
2012-09-24 06:00:00,154.82236797379193
2012-09-24 07:00:00,471.90414835405176
2012-09-24 08:00:00,723.0155211363826
2012-09-24 09:00:00,330.1273667093575
2012-09-24 10:00:00,204.5133617454526
2012-09-24 11:00:00,220.02808848913236
2012-09-24 12:00:00,266.6560757213388
2012-09-24 13:00:00,267.9648176014206
2012-09-24 14:00:00,266.97770882852865
2012-09-24 15:00:00,268.05065969046586
2012-09-24 16:00:00,457.7154063181738
2012-09-24 17:00:00,772.6475455331242
2012-09-24 18:00:00,768.3514323805414
2012-09-24 19:00:00,520.100079295626
2012-09-24 20:00:00,358.0887865219405
2012-09-24 21:00:00,250.27132328909605
2012-09-24 22:00:00,146.59306468823544
2012-09-24 23:00:00,93.10250919180967
2012-09-25 00:00:00,42.09701390027574
2012-09-25 01:00:00,15.73181854407074
2012-09-25 02:00:00,7.5056266610727524
2012-09-25 03:00:00,5.503146423989494
2012-09-25 04:00:00,6.996069382449394
2012-09-25 05:00:00,42.11605068991021
2012-09-25 06:00:00,170.89004923472032
2012-09-25 07:00:00,462.15677792172414
2012-09-25 08:00:00,721.161038129153
2012-09-25 09:00:00,336.321948674322
2012-09-25 10:00:00,204.74404746051349
2012-09-25 11:00:00,219.54206158167761
2012-09-25 12:00:00,267.82859325654505
2012-09-25 13:00:00,267.82859325654505
2012-09-25 14:00:00,267.9648176014206
2012-09-25 15:00:00,268.05065969046586
2012-09-25 16:00:00,459.04600269047677
2012-09-25 17:00:00,793.5174960991677
2012-09-25 18:00:00,793.8558430307434
2012-09-25 19:00:00,556.6007719039958
2012-09-25 20:00:00,423.75424639982475
2012-09-25 21:00:00,276.4628400137568
2012-09-25 22:00:00,188.74908619354966
2012-09-25 23:00:00,105.1593015100407
2012-09-26 00:00:00,41.60558442248168
2012-09-26 01:00:00,16.080781317292377
2012-09-26 02:00:00,7.314718594140936
2012-09-26 03:00:00,5.5807846869271405
2012-09-26 04:00:00,6.999445028306491
2012-09-26 05:00:00,40.99188771572992
2012-09-26 06:00:00,175.31119346674598
2012-09-26 07:00:00,487.2728986836002
2012-09-26 08:00:00,726.7879306907606
2012-09-26 09:00:00,337.5452003917929
2012-09-26 10:00:00,203.49526704284125
2012-09-26 11:00:00,219.54206158167761
2012-09-26 12:00:00,267.82859325654505
2012-09-26 13:00:00,267.82859325654505
2012-09-26 14:00:00,267.82859325654505
2012-09-26 15:00:00,267.9143918685942
2012-09-26 16:00:00,454.14864864531546
2012-09-26 17:00:00,793.2843229752734
2012-09-26 18:00:00,793.6225706095884
2012-09-26 19:00:00,558.72540693747
2012-09-26 20:00:00,433.65753181335793
2012-09-26 21:00:00,306.91403370605735
2012-09-26 22:00:00,181.0650233071994
2012-09-26 23:00:00,114.92058650598976
2012-09-27 00:00:00,63.266713378919455
2012-09-27 01:00:00,20.417836751674674
2012-09-27 02:00:00,10.017232389431015
2012-09-27 03:00:00,6.720018991524174
2012-09-27 04:00:00,7.069212173142786
2012-09-27 05:00:00,40.66400836968024
2012-09-27 06:00:00,170.00824839557583
2012-09-27 07:00:00,477.43952636663255
2012-09-27 08:00:00,726.4014492053958
2012-09-27 09:00:00,337.3423404327523
2012-09-27 10:00:00,205.14229531310198
2012-09-27 11:00:00,219.65690415730336
2012-09-27 12:00:00,267.82859325654505
2012-09-27 13:00:00,267.82859325654505
2012-09-27 14:00:00,267.82859325654505
2012-09-27 15:00:00,267.9143918685942
2012-09-27 16:00:00,452.48889081784336
2012-09-27 17:00:00,763.0911837500666
2012-09-27 18:00:00,769.0007785719803
2012-09-27 19:00:00,556.8777711455905
2012-09-27 20:00:00,387.51265857510873
2012-09-27 21:00:00,185.0165921815002
2012-09-27 22:00:00,149.81376448082187
2012-09-27 23:00:00,102.08180470951618
2012-09-28 00:00:00,59.70701802008992
2012-09-28 01:00:00,22.458239653259223
2012-09-28 02:00:00,8.573027075982266
2012-09-28 03:00:00,6.393743438036409
2012-09-28 04:00:00,5.773565204236144
2012-09-28 05:00:00,40.04135095396998
2012-09-28 06:00:00,146.04542925623065
2012-09-28 07:00:00,413.53670097205594
2012-09-28 08:00:00,643.9318031298588
2012-09-28 09:00:00,331.6112846066632
2012-09-28 10:00:00,230.32439445510963
2012-09-28 11:00:00,256.6418116017225
2012-09-28 12:00:00,336.9761732160216
2012-09-28 13:00:00,337.1681808716846
2012-09-28 14:00:00,337.1681808716846
2012-09-28 15:00:00,337.71849796632443
2012-09-28 16:00:00,518.4425675463722
2012-09-28 17:00:00,771.7519403229006
2012-09-28 18:00:00,772.3097140056726
2012-09-28 19:00:00,490.39623296824016
2012-09-28 20:00:00,322.6817327904141
2012-09-28 21:00:00,218.95218534813938
2012-09-28 22:00:00,220.35249282648488
2012-09-28 23:00:00,161.32497926542965
2012-09-29 00:00:00,154.80594407898414
2012-09-29 01:00:00,112.2658227061771
2012-09-29 02:00:00,70.89690834716139
2012-09-29 03:00:00,34.804570186376424
2012-09-29 04:00:00,14.221615001291678
2012-09-29 05:00:00,12.947876085341603
2012-09-29 06:00:00,34.03313148030088
2012-09-29 07:00:00,76.17384553582838
2012-09-29 08:00:00,189.56348483312755
2012-09-29 09:00:00,288.3176378815064
2012-09-29 10:00:00,406.0539578884611
2012-09-29 11:00:00,532.3206534416855
2012-09-29 12:00:00,568.4360974181416
2012-09-29 13:00:00,568.6177672901474
2012-09-29 14:00:00,568.6177672901474
2012-09-29 15:00:00,568.1213165614623
2012-09-29 16:00:00,573.1231637988525
2012-09-29 17:00:00,536.0074911450765
2012-09-29 18:00:00,476.3688604058371
2012-09-29 19:00:00,386.70465119698395
2012-09-29 20:00:00,247.2859050252282
2012-09-29 21:00:00,229.75420399848963
2012-09-29 22:00:00,207.60224717698526
2012-09-29 23:00:00,173.84155267012537
2012-09-30 00:00:00,154.3547117917653
2012-09-30 01:00:00,109.00041448991294
2012-09-30 02:00:00,71.77305618374568
2012-09-30 03:00:00,34.56944349590773
2012-09-30 04:00:00,11.246276402478262
2012-09-30 05:00:00,11.248566198820145
2012-09-30 06:00:00,26.678958964126906
2012-09-30 07:00:00,59.5246121617532
2012-09-30 08:00:00,135.373460983614
2012-09-30 09:00:00,258.51764114364306
2012-09-30 10:00:00,407.45228045322926
2012-09-30 11:00:00,540.7549590245656
2012-09-30 12:00:00,567.339641138779
2012-09-30 13:00:00,567.52096120319
2012-09-30 14:00:00,567.52096120319
2012-09-30 15:00:00,567.796105836451
2012-09-30 16:00:00,575.317105603347
2012-09-30 17:00:00,535.1683891970733
2012-09-30 18:00:00,459.8888666821343
2012-09-30 19:00:00,297.5217619243303
2012-09-30 20:00:00,191.58827108519336
2012-09-30 21:00:00,170.36022301151513
2012-09-30 22:00:00,122.04601859025956
2012-09-30 23:00:00,82.7603017482221
2012-10-20 00:00:00,138.2839151733649
2012-10-20 01:00:00,106.44240801494647
2012-10-20 02:00:00,67.77853420061528
2012-10-20 03:00:00,27.12560017431635
2012-10-20 04:00:00,10.772614671675829
2012-10-20 05:00:00,11.176247319642735
2012-10-20 06:00:00,31.330748998765507
2012-10-20 07:00:00,72.65049700235167
2012-10-20 08:00:00,183.3616188436947
2012-10-20 09:00:00,289.9861283869854
2012-10-20 10:00:00,400.9143949225495
2012-10-20 11:00:00,531.4236097046227
2012-10-20 12:00:00,556.6421472874941
2012-10-20 13:00:00,556.9889964442162
2012-10-20 14:00:00,557.7460194178841
2012-10-20 15:00:00,558.0605032221398
2012-10-20 16:00:00,562.6354829801597
2012-10-20 17:00:00,531.0380157264167
2012-10-20 18:00:00,474.43864346164105
2012-10-20 19:00:00,369.9210152976382
2012-10-20 20:00:00,237.37504077847433
2012-10-20 21:00:00,217.27239509288364
2012-10-20 22:00:00,180.39312792073832
2012-10-20 23:00:00,161.99366838948578
2012-10-21 00:00:00,134.0935000346439
2012-10-21 01:00:00,112.60420221717166
2012-10-21 02:00:00,70.50876957370394
2012-10-21 03:00:00,33.73436980906282
2012-10-21 04:00:00,11.390377334092943
2012-10-21 05:00:00,10.961644639156411
2012-10-21 06:00:00,24.346602178428945
2012-10-21 07:00:00,56.88856954719489
2012-10-21 08:00:00,129.68471363096884
2012-10-21 09:00:00,248.67264260140493
2012-10-21 10:00:00,398.07593700338384
2012-10-21 11:00:00,529.0590406444419
2012-10-21 12:00:00,556.1942357193034
2012-10-21 13:00:00,556.9168189895089
2012-10-21 14:00:00,557.2122058687744
2012-10-21 15:00:00,557.8265714572085
2012-10-21 16:00:00,561.6383444388431
2012-10-21 17:00:00,524.6719673794672
2012-10-21 18:00:00,471.28431192318635
2012-10-21 19:00:00,363.11305828373577
2012-10-21 20:00:00,220.64036544746722
2012-10-21 21:00:00,147.74223139674504
2012-10-21 22:00:00,118.63025668898536
2012-10-21 23:00:00,82.34406752642178
2012-10-22 00:00:00,36.12313764333906
2012-10-22 01:00:00,14.582673139356729
2012-10-22 02:00:00,6.297405156898116
2012-10-22 03:00:00,5.4227007756056835
2012-10-22 04:00:00,7.376329050219158
2012-10-22 05:00:00,34.78949488462276
